payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
b93bdf6e-5d1c-4b7c-a9d7-84ebd4df2815,0572fc1a-27b4-44f0-816d-5b3fa9359212,176400,INR,UPI,failed,INVALID_PAYMENT_STATE,2,2,1,658,88,0.22,FALSE,NO_ACTION,FAILURE,0,2026-09-01T18:33:17.565690
4adc011f-1625-441a-8d33-5b613a4b08eb,fec77627-89d4-4430-a895-cfdaa7315974,1514500,INR,UPI,failed,INVALID_PAYMENT_STATE,1,19,8,794,485,0.2,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:56:17.565700
65c285f1-80a3-45e4-91bc-81b72107c9a8,c169d567-b795-4032-bae7-3c0865541ab5,2146300,INR,NETBANKING,failed,BANK_TIMEOUT,1,14,6,702,697,0.48,TRUE,RETRY,SUCCESS,2146300,2026-09-01T08:24:17.565712
194126b4-9e58-4d6f-bf1a-82fa5ad1f749,010750be-2ed6-479f-8c97-003325194cff,3650800,INR,CARD,failed,CUSTOMER_ABANDONED,1,12,1,825,583,0.78,TRUE,PAYMENT_LINK,SUCCESS,3650800,2026-09-01T10:18:17.565722
a38aded6-72ce-4b66-9097-bef487b6f01a,3308ccae-dd39-4035-b47e-520435b986bf,4072900,INR,WALLET,failed,NETWORK_ERROR,1,0,0,836,1414,0.0,TRUE,RETRY,SUCCESS,4072900,2026-08-31T20:27:17.565731
a0d51f8c-18b8-4df4-9f60-a4aa735b1eb0,c25f3497-6453-40e7-bb5c-d8d4c10fca8b,4186700,INR,CARD,failed,CUSTOMER_ABANDONED,1,11,2,134,847,0.22,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:54:17.565743
f9090351-30e8-4e42-9847-a609f0e383a6,9e1e79f1-1b4b-4cb2-ae62-5dc9cf7e8738,3387100,INR,WALLET,failed,CUSTOMER_ABANDONED,3,9,5,532,590,0.27,TRUE,PAYMENT_LINK,SUCCESS,3387100,2026-09-01T10:11:17.565753
29dc645d-a612-4a15-abc7-42ddd0a9af96,55908630-2718-4725-bac9-c3f4abf01717,4647100,INR,UPI,failed,PAYMENT_EXPIRED,2,16,3,817,390,0.77,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:31:17.565764
872bba93-5113-4e9f-b6fe-0efa9cc4e5fd,24527f0f-721e-4ee9-8a93-86a44608aa58,948500,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,18,5,802,1279,0.17,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:42:17.565773
5b02dad2-085b-4f68-92e1-751b8749c4ce,9f4726fc-a9f0-4988-8c43-8b69777c4cd4,598800,INR,UPI,failed,NETWORK_ERROR,1,10,3,666,418,0.67,TRUE,RETRY,SUCCESS,598800,2026-09-01T13:03:17.565783
9684f4f4-38f1-4316-b546-d88dda719369,96725463-a406-4a72-89f4-50042054e16e,3101000,INR,UPI,failed,CUSTOMER_ABANDONED,1,10,4,396,363,0.73,TRUE,PAYMENT_LINK,SUCCESS,3101000,2026-09-01T13:58:17.565793
8fa50a54-72ab-4ae7-a955-9000a58ff3d5,f9675bf1-4145-45e7-ad75-09fac0d6fcd8,1716100,INR,CARD,failed,NETWORK_ERROR,1,15,3,735,991,0.21,TRUE,RETRY,SUCCESS,1716100,2026-09-01T03:30:17.565803
35573c25-16bb-40d9-8a20-02f55062a343,fae8cf5c-e244-4f21-bd97-42773c74bbd5,2142700,INR,UPI,failed,BANK_TIMEOUT,2,19,6,745,1372,0.69,TRUE,RETRY,SUCCESS,2142700,2026-08-31T21:09:17.565813
d1b4b22c-7079-429a-b3d0-b971ad624eaf,8460ee50-34ef-4d1e-945b-fbf76bb9684b,4791200,INR,UPI,failed,BANK_TIMEOUT,2,14,6,381,901,0.87,TRUE,RETRY,SUCCESS,4791200,2026-09-01T05:00:17.565823
8c28d430-b1f6-4b31-8340-5fe34b5aabc7,8b9cae44-fc60-4cda-8832-d5777a3e3e13,4515400,INR,UPI,failed,NETWORK_ERROR,2,3,1,145,445,0.84,TRUE,RETRY,FAILURE,0,2026-09-01T12:36:17.565833
7d5ee23d-38ad-432c-801e-12e6a056b6b5,88606b5a-7efe-4795-a9dd-04f11c478fc0,2145300,INR,UPI,failed,BANK_TIMEOUT,3,4,3,221,1260,0.27,TRUE,RETRY,SUCCESS,2145300,2026-08-31T23:01:17.565845
b5c95f61-aaf2-4060-b065-8a3d37aeacff,b494c33c-6a00-4bc6-a8f0-e8a1f723b9cf,4812500,INR,UPI,failed,NETWORK_ERROR,2,3,2,644,155,0.61,TRUE,RETRY,SUCCESS,4812500,2026-09-01T17:26:17.565855
0c03fd6d-e9ae-4945-9aa2-ce31f0af478f,2a6645b3-b54e-47d3-a081-cbf09c2e6e54,1101500,INR,UPI,failed,NETWORK_ERROR,3,14,8,158,1183,0.78,TRUE,RETRY,SUCCESS,1101500,2026-09-01T00:18:17.565865
4e7484ec-ba7e-4972-b434-d0898f07fe5f,5e9f7b25-479d-43f8-b21b-8e3242d2076b,1758300,INR,UPI,failed,NETWORK_ERROR,1,0,0,506,1010,0.0,TRUE,RETRY,FAILURE,0,2026-09-01T03:11:17.565874
018a0c37-1677-4e58-b114-ae4178af6d0b,0dba36bc-5beb-4d70-abbc-4d5900f19f89,1629600,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,9,3,298,520,0.56,TRUE,REMINDER,SUCCESS,1629600,2026-09-01T11:21:17.565884
191eaa29-816a-4cc1-b6fc-f09cdc33efad,26885171-cea0-42f6-bd74-e6fd859f3bb2,4761500,INR,UPI,failed,INVALID_PAYMENT_STATE,1,8,3,552,1193,0.45,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:08:17.565894
55ad455d-2ff6-4055-905e-f5242e11da03,55908630-2718-4725-bac9-c3f4abf01717,2894500,INR,UPI,failed,BANK_TIMEOUT,1,16,2,817,1221,0.47,TRUE,RETRY,SUCCESS,2894500,2026-08-31T23:40:17.565904
dc6cbc4b-c1d5-4dc1-815b-e254fc870615,86a689a3-9049-4bad-9d36-908b692b8b68,1414000,INR,UPI,failed,INVALID_PAYMENT_STATE,1,5,2,659,1187,0.86,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:14:17.565913
93c919aa-3a73-44ad-ad67-b462f89f7642,66c19438-590e-4e84-9d59-140ca27a3a69,1602700,INR,UPI,failed,BANK_TIMEOUT,1,12,2,783,202,0.21,TRUE,RETRY,SUCCESS,1602700,2026-09-01T16:39:17.565923
a0e58485-f770-4947-9e33-740284e639fb,01582278-056e-490e-9199-551939698d96,365700,INR,UPI,failed,BANK_TIMEOUT,2,18,3,631,544,0.71,TRUE,RETRY,FAILURE,0,2026-09-01T10:57:17.565933
096092d5-372c-444e-9a65-ea2b3eaafb83,49ada7d9-d4e3-463f-a44e-1e61656d0b70,3061300,INR,UPI,failed,INSUFFICIENT_FUNDS,1,17,7,358,716,0.65,TRUE,REMINDER,SUCCESS,3061300,2026-09-01T08:05:17.565944
895c3bc9-b66c-410a-ae5c-4cd0741af6a7,823b47f2-5cff-4824-b4ba-c4ecc7d914fa,4383500,INR,UPI,failed,BANK_TIMEOUT,1,8,0,565,808,0.84,TRUE,RETRY,FAILURE,0,2026-09-01T06:33:17.565954
46cd3167-ca36-47b8-a4d6-e10e8fa9c67c,676fda74-f769-47d6-97bd-ae8e51f74e8b,275000,INR,UPI,failed,BANK_TIMEOUT,1,13,5,180,795,0.62,TRUE,RETRY,FAILURE,0,2026-09-01T06:46:17.565966
353c9c44-f6e7-4041-b3be-516a63943eb7,3edf4726-c8c2-4975-a9d7-b4186724d0f2,2111900,INR,UPI,failed,BANK_TIMEOUT,2,5,1,327,334,0.86,TRUE,RETRY,SUCCESS,2111900,2026-09-01T14:27:17.565976
da6a9fc9-026f-4cea-b7da-31e106ba6b1c,5505b742-2085-4c8b-bd7e-aba453f6021f,159600,INR,CARD,failed,INSUFFICIENT_FUNDS,1,11,4,17,1202,0.7,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:59:17.565987
66abf7fe-e16a-477f-b612-8f0a34054e3f,5505b742-2085-4c8b-bd7e-aba453f6021f,1994300,INR,UPI,failed,BANK_TIMEOUT,2,11,5,17,1048,0.25,TRUE,RETRY,SUCCESS,1994300,2026-09-01T02:33:17.565997
ab0613eb-2636-4f64-90f0-20710b8753ec,7495efdf-907f-4e04-8f71-7201995f47f1,3788400,INR,UPI,failed,NETWORK_ERROR,1,3,1,327,1216,0.5,TRUE,RETRY,SUCCESS,3788400,2026-08-31T23:45:17.566007
617c73fa-b6e6-471f-b431-aab1fc108417,253d658f-6e6e-4aa9-be3e-67ad1e8fcfae,327300,INR,CARD,failed,CUSTOMER_ABANDONED,1,1,0,578,323,0.19,TRUE,PAYMENT_LINK,SUCCESS,327300,2026-09-01T14:38:17.566017
d469e959-e7a4-44fb-b3b9-9ffac29ade8c,8b9cae44-fc60-4cda-8832-d5777a3e3e13,2697700,INR,UPI,failed,CUSTOMER_ABANDONED,1,3,0,145,1241,0.72,TRUE,PAYMENT_LINK,SUCCESS,2697700,2026-08-31T23:20:17.566027
1710a6b8-ce16-462d-947d-4cf7083dc87e,404baec2-4b33-4e79-b2b9-4f47e7a4beaa,2649100,INR,UPI,failed,OTHER,1,20,1,515,1265,0.68,FALSE,NO_ACTION,FAILURE,0,2026-08-31T22:56:17.566036
5668e464-839e-4185-96de-505f09a60f3d,01582278-056e-490e-9199-551939698d96,2257400,INR,CARD,failed,OTHER,2,18,3,631,510,0.26,TRUE,PAYMENT_LINK,SUCCESS,2257400,2026-09-01T11:31:17.566048
8ba06ec3-a63a-4789-9e18-e6547e2b913d,f2641958-53b1-4adf-b58b-78513923eb9c,1934200,INR,UPI,failed,NETWORK_ERROR,1,9,1,114,1099,0.11,TRUE,RETRY,SUCCESS,1934200,2026-09-01T01:42:17.566058
f90a9a3d-6b52-4a1f-abdf-9709b2d3d239,7aa83978-72c6-4bf8-a3a2-834e78114095,1985600,INR,CARD,failed,BANK_TIMEOUT,2,19,5,271,578,0.24,TRUE,RETRY,SUCCESS,1985600,2026-09-01T10:23:17.566067
cdd9cc59-ab06-403d-a5f6-ccccde094eba,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,4486300,INR,UPI,failed,INSUFFICIENT_FUNDS,3,1,2,47,18,0.56,FALSE,NO_ACTION,FAILURE,0,2026-09-01T19:43:17.566077
6deaad4a-7977-458e-95a7-9769a17df1fe,46503222-25db-4cfb-947c-891dc2e4960e,993800,INR,UPI,failed,NETWORK_ERROR,1,1,0,908,1212,0.25,TRUE,RETRY,FAILURE,0,2026-08-31T23:49:17.566092
e66b5d9a-7630-4cfc-8f00-479bbe81285e,d5be6a2b-e219-4b67-b5fc-21cf053f5e01,4738900,INR,UPI,failed,CUSTOMER_ABANDONED,2,1,1,933,1342,0.1,FALSE,NO_ACTION,FAILURE,0,2026-08-31T21:39:17.566102
439c9050-7274-457e-be63-0b63c6d2c227,26885171-cea0-42f6-bd74-e6fd859f3bb2,4380900,INR,UPI,failed,NETWORK_ERROR,2,8,4,552,1195,0.5,TRUE,RETRY,SUCCESS,4380900,2026-09-01T00:06:17.566111
1ce64f8c-4e62-451d-ad27-d41ef9302649,878c6fe1-f3d8-437b-b696-9eed01c08e11,787500,INR,UPI,failed,BANK_TIMEOUT,3,8,3,126,1126,0.36,TRUE,RETRY,SUCCESS,787500,2026-09-01T01:15:17.566122
4e8e9f4a-cc3d-40be-a51a-6a1c59dba6b0,38751834-0e5e-4543-b2ff-834e049dff07,1399400,INR,CARD,failed,BANK_TIMEOUT,1,1,0,207,320,0.12,TRUE,RETRY,FAILURE,0,2026-09-01T14:41:17.566132
c1ed4329-3a25-4152-929e-fe5de89805d6,010750be-2ed6-479f-8c97-003325194cff,816800,INR,UPI,failed,BANK_TIMEOUT,1,12,1,825,1014,0.32,TRUE,RETRY,SUCCESS,816800,2026-09-01T03:07:17.566142
a687facd-673b-4690-a3eb-7b3b5c076354,4c49af68-b9e3-4471-a320-659af172fca7,4720900,INR,CARD,failed,BANK_TIMEOUT,1,11,5,882,1210,0.12,TRUE,RETRY,SUCCESS,4720900,2026-08-31T23:51:17.566153
08f29dfd-da6c-4733-8e45-2567d912b179,e64ffd4e-de98-4fb5-9956-2251a483f2e3,3490200,INR,CARD,failed,OTHER,1,10,3,830,535,0.86,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:06:17.566163
2561a432-bcf4-485c-8daa-24c177e843e4,49ada7d9-d4e3-463f-a44e-1e61656d0b70,4150100,INR,CARD,failed,BANK_TIMEOUT,2,17,8,358,585,0.13,TRUE,RETRY,SUCCESS,4150100,2026-09-01T10:16:17.566174
2b0e5c7f-2f3e-4e93-b3fe-e4812f1c0de9,0967ac39-27ad-46c3-8711-f390d56b2951,2667700,INR,WALLET,failed,INSUFFICIENT_FUNDS,2,11,6,231,925,0.39,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:36:17.566184
efd68fb5-8064-4fc3-a63b-3e885184331c,5e9f7b25-479d-43f8-b21b-8e3242d2076b,4092200,INR,UPI,failed,NETWORK_ERROR,1,0,0,506,713,0.0,TRUE,RETRY,SUCCESS,4092200,2026-09-01T08:08:17.566194
87b6d517-4967-4821-a53c-9ca9df9a19a1,55908630-2718-4725-bac9-c3f4abf01717,1622800,INR,UPI,failed,PAYMENT_EXPIRED,1,16,2,817,515,0.47,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:26:17.566204
665ce0c1-2750-44a6-a9ea-e932630f8527,ce28ab5d-4923-4b6c-974f-efd7f8e374ee,3646800,INR,UPI,failed,BANK_TIMEOUT,2,19,5,655,252,0.13,TRUE,RETRY,FAILURE,0,2026-09-01T15:49:17.566214
d72c8eea-2f20-4340-a13c-6ba63eb67e9a,5f6c6353-2486-43d2-96b0-2abc380503e0,3639600,INR,UPI,failed,NETWORK_ERROR,1,0,0,655,185,0.0,TRUE,RETRY,SUCCESS,3639600,2026-09-01T16:56:17.566224
0a60df80-8a30-45a0-8849-305bd814de58,700942b2-b79d-4f81-8de8-1691fd8879e6,3577600,INR,UPI,failed,BANK_TIMEOUT,2,1,1,125,751,0.46,TRUE,RETRY,SUCCESS,3577600,2026-09-01T07:30:17.566235
721495d5-a180-44b9-b57f-5a2a4a3cca5a,8a189906-d40f-4115-a42d-56716b6b2036,718900,INR,WALLET,failed,CUSTOMER_ABANDONED,1,8,0,713,401,0.51,TRUE,PAYMENT_LINK,SUCCESS,718900,2026-09-01T13:20:17.566245
6ecd475c-22e2-48f2-8a43-f83b9423cede,960da8bf-d147-40b5-a86b-af39d2ad4027,3037400,INR,CARD,failed,NETWORK_ERROR,3,20,7,17,590,0.39,TRUE,RETRY,SUCCESS,3037400,2026-09-01T10:11:17.566257
d3c39615-6a96-4d17-a0e0-b290fe547e0b,818e91de-2142-47d0-a223-bda4b72bf5d1,1317400,INR,CARD,failed,BANK_TIMEOUT,2,16,2,371,51,0.11,TRUE,RETRY,SUCCESS,1317400,2026-09-01T19:10:17.566267
2d3298f2-bcdb-4bdb-9de6-03130fe065f5,a2329a17-c54f-44bc-b661-fc566315ca3a,4442600,INR,UPI,failed,NETWORK_ERROR,1,12,3,76,520,0.5,TRUE,RETRY,SUCCESS,4442600,2026-09-01T11:21:17.566276
c65c8e97-abda-495a-aa9d-6cb59ce0fe2b,0572fc1a-27b4-44f0-816d-5b3fa9359212,1313900,INR,WALLET,failed,PAYMENT_EXPIRED,2,2,1,658,1244,0.42,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:17:17.566286
c7cfe317-4977-40ba-94be-8ea2ae9d1739,99eb8faf-8752-449c-87b2-d50ccdad8667,1676000,INR,CARD,failed,INVALID_PAYMENT_STATE,1,10,3,883,305,0.16,FALSE,NO_ACTION,FAILURE,0,2026-09-01T14:56:17.566296
ff4d8692-90d3-48c2-80ae-56b8882e72cb,d44b7486-b94f-47fb-bcf3-586872b953f0,1586400,INR,CARD,failed,CUSTOMER_ABANDONED,1,11,3,200,66,0.15,TRUE,PAYMENT_LINK,SUCCESS,1586400,2026-09-01T18:55:17.566306
fda0172d-bebf-45e2-90a2-4a45315267b4,b494c33c-6a00-4bc6-a8f0-e8a1f723b9cf,2045500,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,3,1,644,139,0.74,FALSE,NO_ACTION,FAILURE,0,2026-09-01T17:42:17.566315
0eabd44c-8ca0-4404-9e0e-d62193feb590,3308ccae-dd39-4035-b47e-520435b986bf,3192700,INR,CARD,failed,BANK_TIMEOUT,1,0,0,836,41,0.0,TRUE,RETRY,SUCCESS,3192700,2026-09-01T19:20:17.566324
71f25697-9f9e-4bac-b656-03e737cff91b,2a6645b3-b54e-47d3-a081-cbf09c2e6e54,3574300,INR,CARD,failed,INSUFFICIENT_FUNDS,2,14,7,158,1153,0.71,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:48:17.566334
96e917a2-e98e-44f0-aff2-86cbc58641b6,0648102b-88a4-46cc-af64-ee98be67255a,4574100,INR,UPI,failed,BANK_TIMEOUT,1,10,2,452,135,0.35,TRUE,RETRY,SUCCESS,4574100,2026-09-01T17:46:17.566345
6b88a436-2d05-4ec4-8582-ef9b75c8b69c,24527f0f-721e-4ee9-8a93-86a44608aa58,3298800,INR,UPI,failed,INSUFFICIENT_FUNDS,1,18,5,802,1225,0.76,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:36:17.566356
3c3a5d2e-4d46-413d-be00-3388a4eaa610,253d658f-6e6e-4aa9-be3e-67ad1e8fcfae,3982100,INR,UPI,failed,NETWORK_ERROR,1,1,0,578,134,0.26,TRUE,RETRY,SUCCESS,3982100,2026-09-01T17:47:17.566366
576507af-76c5-4b37-a5a8-1bafcb7bdb5d,62d67444-226e-42c0-8c19-b35564c3913c,2514900,INR,CARD,failed,CUSTOMER_ABANDONED,1,17,2,643,783,0.86,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:58:17.566377
a9792d9f-0722-48e6-82b5-ce600a81f7e7,1b53785e-82d5-4142-a513-4cba3c834077,1888600,INR,WALLET,failed,NETWORK_ERROR,1,15,0,316,509,0.29,TRUE,RETRY,SUCCESS,1888600,2026-09-01T11:32:17.566386
1e07a62b-ccb0-4cd9-ab42-63ef22f22187,29859b62-7573-4d91-91f6-f4b4161d8d5f,1392300,INR,CARD,failed,OTHER,1,5,1,617,1219,0.33,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:42:17.566396
2fbdf9ae-3b24-4646-9b57-b8a515da0f2d,c169d567-b795-4032-bae7-3c0865541ab5,4011200,INR,UPI,failed,BANK_TIMEOUT,2,14,7,702,541,0.23,TRUE,RETRY,FAILURE,0,2026-09-01T11:00:17.566406
6742ba55-5637-4e48-9275-ab79ca58882d,4676d409-8ff9-43d0-906d-5906985d329f,924600,INR,UPI,failed,NETWORK_ERROR,1,20,8,693,1108,0.78,TRUE,RETRY,SUCCESS,924600,2026-09-01T01:33:17.566416
f6b8481d-632c-4921-83a8-14c015c72447,1b78dc06-5cf8-4e3c-8f72-df2205bedddb,4340300,INR,CARD,failed,BANK_TIMEOUT,2,13,6,377,1286,0.31,TRUE,RETRY,FAILURE,0,2026-08-31T22:35:17.566426
115ba18c-c426-4f49-bc68-152121267430,396861e9-d371-4640-b658-4cb1d939204e,558400,INR,UPI,failed,CUSTOMER_ABANDONED,2,10,3,814,1171,0.51,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:30:17.566436
5792448a-fc21-47b6-b8f3-956eb638ca7c,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,3841900,INR,UPI,failed,BANK_TIMEOUT,1,9,3,767,911,0.87,TRUE,RETRY,SUCCESS,3841900,2026-09-01T04:50:17.566446
fc4022cf-760c-487e-b864-1f20cc28e136,4df194d6-1f3d-49b0-9c86-2d3c123b7f7e,3861200,INR,WALLET,failed,OTHER,1,3,0,971,145,0.88,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T17:36:17.566460
85e441da-8a0e-44ad-8d77-d71f0ba92f03,f439798e-5497-495a-b519-1b64e47e7c27,3516800,INR,UPI,failed,CUSTOMER_ABANDONED,1,4,0,206,730,0.52,TRUE,PAYMENT_LINK,SUCCESS,3516800,2026-09-01T07:51:17.566470
46acb34e-2c8c-417f-8b79-13e91fda1f78,99eb8faf-8752-449c-87b2-d50ccdad8667,3331600,INR,UPI,failed,OTHER,1,10,3,883,127,0.75,TRUE,PAYMENT_LINK,SUCCESS,3331600,2026-09-01T17:54:17.566480
1d76e245-8909-468d-94e5-602728dbe9d3,1e12209b-2aa6-46e4-870f-8b8a4637ceb4,2108400,INR,UPI,failed,BANK_TIMEOUT,2,18,7,957,387,0.4,TRUE,RETRY,SUCCESS,2108400,2026-09-01T13:34:17.566491
1a70ba77-7369-4ee3-8d61-f75d1aa63540,5505b742-2085-4c8b-bd7e-aba453f6021f,4256400,INR,CARD,failed,OTHER,1,11,4,17,1024,0.64,FALSE,NO_ACTION,FAILURE,0,2026-09-01T02:57:17.566502
f2af9f06-0fec-4bc3-ba89-ca244cfbf3b3,96725463-a406-4a72-89f4-50042054e16e,3941500,INR,CARD,failed,INSUFFICIENT_FUNDS,1,10,4,396,949,0.68,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:12:17.566512
4fef349b-f35e-42c2-a719-49eab383344f,afdfe240-06ce-4477-8794-ac60e5ca1071,3136900,INR,CARD,failed,BANK_TIMEOUT,1,7,0,981,727,0.28,TRUE,RETRY,FAILURE,0,2026-09-01T07:54:17.566522
549ffb07-055a-4633-aa7c-d4754b69fccc,5dc2b655-4a78-4edd-9bdf-b0031701ddd2,3817400,INR,UPI,failed,NETWORK_ERROR,1,11,1,397,1131,0.61,TRUE,RETRY,SUCCESS,3817400,2026-09-01T01:10:17.566532
d323309e-033a-414a-ab08-93491a080946,48fa7177-8ab1-4f30-a332-51bc4cd7eed5,3635500,INR,UPI,failed,NETWORK_ERROR,1,8,1,815,220,0.72,TRUE,RETRY,FAILURE,0,2026-09-01T16:21:17.566542
19558adf-678d-4d8d-92a5-3fca72f68bc7,177778f1-a498-423e-8734-c3073bee20ab,4401000,INR,CARD,failed,BANK_TIMEOUT,1,10,2,546,1239,0.84,TRUE,RETRY,SUCCESS,4401000,2026-08-31T23:22:17.566552
c41f1037-442a-47e9-9aab-916802e9e014,45ec536b-0c73-4009-86e2-cf368e3d9bed,2476200,INR,UPI,failed,BANK_TIMEOUT,1,1,0,739,1253,0.44,TRUE,RETRY,SUCCESS,2476200,2026-08-31T23:08:17.566563
b4bdbbcd-6ddb-45a2-9f7c-82212bf9d5ac,1f59aeba-ba80-4ccb-aa79-a11c6c605efd,434400,INR,UPI,failed,BANK_TIMEOUT,1,1,0,366,791,0.21,TRUE,RETRY,SUCCESS,434400,2026-09-01T06:50:17.566572
dd55d067-a0db-435f-98e3-a2c00889c6c7,634b01c7-fae3-40a0-a8ea-93758ed6583f,1603500,INR,CARD,failed,NETWORK_ERROR,1,20,5,92,257,0.1,TRUE,RETRY,FAILURE,0,2026-09-01T15:44:17.566582
40cfe489-55ad-4ad8-8c7b-6a281a3a2d91,17922d19-0c5f-42ed-bea0-ff2ae2de1f0a,1464900,INR,UPI,failed,NETWORK_ERROR,1,9,3,767,467,0.59,TRUE,RETRY,SUCCESS,1464900,2026-09-01T12:14:17.566592
eac0af9d-ebae-49a9-9057-4da02a502235,43461b23-82d0-4dae-b989-755cfab0709b,2599900,INR,UPI,failed,OTHER,2,17,2,936,912,0.58,FALSE,NO_ACTION,FAILURE,0,2026-09-01T04:49:17.566602
f95e464d-7540-4af7-9a6b-56198f83ecea,27fd33b1-23a2-41c1-8959-a4456b957bd0,4094400,INR,CARD,failed,BANK_TIMEOUT,1,15,3,143,232,0.57,TRUE,RETRY,SUCCESS,4094400,2026-09-01T16:09:17.566612
1a31980e-b451-441d-9880-079f4a50da16,b47d6de8-d124-45c3-87e1-2ef768c13df7,4343100,INR,CARD,failed,INSUFFICIENT_FUNDS,2,10,5,166,419,0.67,FALSE,NO_ACTION,FAILURE,0,2026-09-01T13:02:17.566622
cdcb8e7d-b478-4fa2-9005-a7f8682f8cd2,f90b100a-e776-4d3c-a921-af2a979eacdd,3123600,INR,CARD,failed,INVALID_PAYMENT_STATE,1,12,2,653,510,0.14,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:31:17.566632
a014024c-d91e-4a4a-9c09-4df6e70aa745,92c5b5ac-d684-4b65-a6dc-f34d0fa53b94,3359100,INR,UPI,failed,NETWORK_ERROR,2,1,1,47,45,0.83,TRUE,RETRY,FAILURE,0,2026-09-01T19:16:17.566642
f9c7f42f-b9cf-4e95-b60e-9c879b359dd8,6d8042c6-a35f-4545-8c97-f39bd2ae2d80,1989700,INR,UPI,failed,BANK_TIMEOUT,1,9,1,205,879,0.35,TRUE,RETRY,SUCCESS,1989700,2026-09-01T05:22:17.566652
e942ca0c-f1c1-49d6-a50c-8d0eef063d4c,0dba36bc-5beb-4d70-abbc-4d5900f19f89,1803000,INR,UPI,failed,INSUFFICIENT_FUNDS,1,9,3,298,130,0.48,TRUE,REMINDER,FAILURE,0,2026-09-01T17:51:17.566664
42b27649-63b7-4f66-8668-4066494ac2c7,a7d46c00-bf49-4f2b-962e-3d3270aa5234,438100,INR,CARD,failed,BANK_TIMEOUT,1,15,3,958,1103,0.56,TRUE,RETRY,SUCCESS,438100,2026-09-01T01:38:17.566674
904111ac-490a-4883-a7e6-6b2d9791fdb4,fff01ab7-a78c-444f-a428-37c05d00311d,4790700,INR,UPI,failed,NETWORK_ERROR,2,3,1,999,298,0.18,TRUE,RETRY,SUCCESS,4790700,2026-09-01T15:03:17.566684
1904bb11-3123-421a-8c1e-9823d3733a8f,66c19438-590e-4e84-9d59-140ca27a3a69,695400,INR,CARD,failed,PAYMENT_EXPIRED,1,12,2,783,808,0.6,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:33:17.566694
57e21d6f-b3de-48c5-a196-ef32563beea7,396861e9-d371-4640-b658-4cb1d939204e,2776800,INR,CARD,failed,INSUFFICIENT_FUNDS,2,10,3,814,510,0.66,TRUE,REMINDER,SUCCESS,2776800,2026-09-01T11:31:17.566704
e66d3363-90b1-497c-96b7-cab03170dcac,91565535-241b-411a-8e71-0b4fa703ef7b,2895800,INR,UPI,failed,INSUFFICIENT_FUNDS,1,4,0,375,1411,0.81,FALSE,NO_ACTION,FAILURE,0,2026-08-31T20:30:17.566714
754a331a-b5a5-4cb3-95cd-9b7154911181,34d07098-79a7-4c5b-898d-4f45b32d58e5,3865800,INR,UPI,failed,NETWORK_ERROR,1,17,5,900,227,0.2,TRUE,RETRY,SUCCESS,3865800,2026-09-01T16:14:17.566723
72eb55f8-894e-44b7-bcc6-9ab7d690cbe1,29859b62-7573-4d91-91f6-f4b4161d8d5f,393900,INR,CARD,failed,CUSTOMER_ABANDONED,4,5,4,617,505,0.66,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:36:17.566733
e28596f9-60f0-4540-9457-fc592791a6be,82713c2a-1044-4ae7-9bfa-fbdadc56ce3a,301500,INR,UPI,failed,BANK_TIMEOUT,1,17,3,588,1399,0.68,TRUE,RETRY,SUCCESS,301500,2026-08-31T20:42:17.566742
13858fc0-b715-44eb-b63b-bbf409f1a1a2,6d8042c6-a35f-4545-8c97-f39bd2ae2d80,3648800,INR,CARD,failed,BANK_TIMEOUT,1,9,1,205,842,0.88,TRUE,RETRY,SUCCESS,3648800,2026-09-01T05:59:17.566754
